date,precipitation_sum,temp_max,temp_min,humidity_mean,wind_speed_max,pressure_mean,cloud_cover_mean,cloud_cover_max,city,precipitation_sum_lag1,precipitation_sum_lag3,temp_max_lag1,temp_max_lag3,humidity_mean_lag1,humidity_mean_lag3,pressure_mean_lag1,pressure_mean_lag3,precipitation_sum_roll7,humidity_mean_roll7,pressure_mean_roll7,month,year,is_monsoon_season,day_of_year
2015-06-01,5.2,34.0065,27.706501,73.618996,16.595179,1003.4216,96.666664,100.0,Chennai,,,,,,,,,5.199999809265137,73.6189956665039,1003.4215698242188,6,2015,1,152
2015-06-02,2.9,35.2065,27.7565,73.31092,14.007655,1004.2806,95.041664,100.0,Chennai,5.2,,34.0065,,73.618996,,1003.4216,,4.049999952316284,73.46495819091797,1003.85107421875,6,2015,1,153
2015-06-03,0.0,33.8065,27.7565,71.06484,16.171976,1003.86816,89.125,100.0,Chennai,2.9,,35.2065,,73.31092,,1004.2806,,2.699999968210856,72.66491953531902,1003.8567708333334,6,2015,1,154
2015-06-04,0.0,34.4565,27.8065,73.560425,20.833395,1004.3804,75.333336,96.0,Chennai,0.0,5.2,33.8065,34.0065,71.06484,73.618996,1003.86816,1003.4216,2.024999976158142,72.88879585266113,1003.9876708984375,6,2015,1,155
2015-06-05,0.70000005,35.8565,27.7565,71.46211,19.809813,1004.998,94.458336,100.0,Chennai,0.0,2.9,34.4565,35.2065,73.560425,73.31092,1004.3804,1004.2806,1.7599999904632568,72.60345916748047,1004.1897338867187,6,2015,1,156
2015-06-06,0.7,34.8565,27.5565,73.556465,16.418526,1004.4224,99.541664,100.0,Chennai,0.70000005,0.0,35.8565,33.8065,71.46211,71.06484,1004.998,1003.86816,1.583333323399226,72.76229349772136,1004.228515625,6,2015,1,157
2015-06-07,1.1,36.0065,28.0565,71.44912,22.33161,1003.9549,67.583336,99.0,Chennai,0.7,0.0,34.8565,34.4565,73.556465,73.560425,1004.4224,1004.3804,1.5142857091767448,72.57469722202846,1004.1894269670759,6,2015,1,158
2015-06-08,0.6,35.9565,28.4065,67.72884,23.871555,1004.52515,60.208332,97.0,Chennai,1.1,0.70000005,36.0065,35.8565,71.44912,71.46211,1003.9549,1004.998,0.8571428826877049,71.73324693952289,1004.3470807756696,6,2015,1,159
2015-06-09,0.9,35.2065,28.2565,67.21634,14.869351,1005.21844,85.833336,99.0,Chennai,0.6,0.7,35.9565,34.8565,67.72884,73.556465,1004.52515,1004.4224,0.5714285799435207,70.86259242466518,1004.4810616629464,6,2015,1,160
2015-06-10,2.0000002,36.0565,26.8065,71.82397,19.45333,1004.1646,92.416664,100.0,Chennai,0.9,1.1,35.2065,36.0065,67.21634,71.44912,1005.21844,1003.9549,0.8571428997176034,70.97103881835938,1004.5234113420759,6,2015,1,161
2015-06-11,2.4,37.1565,28.0565,65.2277,25.338476,1003.2795,69.708336,100.0,Chennai,2.0000002,0.6,36.0565,35.9565,71.82397,67.72884,1004.1646,1004.52515,1.200000056198665,69.78064945765904,1004.3661411830357,6,2015,1,162
2015-06-12,3.2,34.5065,26.8565,72.87028,15.893093,1004.36426,92.833336,100.0,Chennai,2.4,0.9,37.1565,35.2065,65.2277,67.21634,1003.2795,1005.21844,1.5571429133415222,69.98181588309151,1004.2756086077009,6,2015,1,163
2015-06-13,0.4,35.6565,27.5565,68.31314,21.26744,1003.44196,84.75,100.0,Chennai,3.2,2.0000002,34.5065,36.0565,72.87028,71.82397,1004.36426,1004.1646,1.5142857730388641,69.23276955740792,1004.1355416434152,6,2015,1,164
2015-06-14,3.7,35.5565,27.456501,61.632736,17.076298,1002.76483,95.916664,100.0,Chennai,0.4,2.4,35.6565,37.1565,68.31314,65.2277,1003.44196,1003.2795,1.8857143478734153,67.83042907714844,1003.9655325753348,6,2015,1,165
2015-06-15,0.0,36.1065,27.5065,57.420757,19.803272,1002.2407,94.125,100.0,Chennai,3.7,3.2,35.5565,34.5065,61.632736,72.87028,1002.76483,1004.36426,1.80000005875315,66.35784530639648,1003.6391863141741,6,2015,1,166
2015-06-16,2.2,34.3065,26.1065,60.228725,19.245697,1002.0503,91.5,100.0,Chennai,0.0,0.4,36.1065,35.6565,57.420757,68.31314,1002.2407,1003.44196,1.9857143546853746,65.35961478097099,1003.1865931919643,6,2015,1,167
2015-06-17,5.8,28.956501,26.1565,79.777145,21.638964,1001.3369,100.0,100.0,Chennai,2.2,3.7,34.3065,35.5565,60.228725,61.632736,1002.0503,1002.76483,2.5285714907305583,66.49578312465123,1002.7826363699777,6,2015,1,168
2015-06-18,4.499999,29.0065,25.206501,79.73772,17.377226,1001.70514,100.0,100.0,Chennai,5.8,0.0,28.956501,36.1065,79.777145,57.420757,1001.3369,1002.2407,2.8285713408674513,68.56864275251117,1002.5577305385044,6,2015,1,169
2015-06-19,0.4,31.4065,26.206501,68.02036,18.720001,1001.4511,100.0,100.0,Chennai,4.499999,2.2,29.0065,34.3065,79.73772,60.228725,1001.70514,1002.0503,2.428571334906987,67.87579781668526,1002.1415666852679,6,2015,1,170
2015-06-20,0.0,33.4065,27.1565,58.677856,23.806318,1000.84814,100.0,100.0,Chennai,0.4,5.8,31.4065,28.956501,68.02036,79.777145,1001.4511,1001.3369,2.3714284769126346,66.49932861328125,1001.7710222516741,6,2015,1,171
2015-06-21,0.0,35.2065,28.2565,51.81569,27.475807,1001.1259,99.916664,100.0,Chennai,0.0,4.499999,33.4065,29.0065,58.677856,79.73772,1000.84814,1001.70514,1.8428570415292467,65.09689331054688,1001.5368913922991,6,2015,1,172
2015-06-22,0.0,36.0065,28.2565,52.631916,27.661497,1002.397,96.916664,100.0,Chennai,0.0,0.4,35.2065,31.4065,51.81569,68.02036,1001.1259,1001.4511,1.8428570415292467,64.41277313232422,1001.5592128208706,6,2015,1,173
2015-06-23,0.0,36.0065,28.3065,56.082905,25.567604,1003.58356,78.666664,100.0,Chennai,0.0,0.0,36.0065,33.4065,52.631916,58.677856,1002.397,1000.84814,1.528571320431573,63.82051304408482,1001.7782505580357,6,2015,1,174
2015-06-24,0.0,37.1065,28.0565,55.02127,23.617756,1004.3797,60.875,99.0,Chennai,0.0,0.0,36.0065,35.2065,56.082905,51.81569,1003.58356,1001.1259,0.6999998646123069,60.2839595249721,1002.2129342215402,6,2015,1,175
2015-06-25,0.0,37.0065,28.9065,49.048527,24.826954,1003.7576,94.791664,100.0,Chennai,0.0,0.0,37.1065,36.0065,55.02127,52.631916,1004.3797,1002.397,0.05714285799435207,55.89978953770229,1002.5061471121652,6,2015,1,176
2015-06-26,0.90000004,36.9065,28.5065,54.35754,22.805367,1002.9925,99.375,100.0,Chennai,0.0,0.0,37.0065,36.0065,49.048527,56.082905,1003.7576,1003.58356,0.1285714336803981,53.94795772007534,1002.7263445172991,6,2015,1,177
2015-06-27,0.3,36.2065,28.706501,51.91692,26.309572,1003.293,96.541664,100.0,Chennai,0.90000004,0.0,36.9065,37.1065,54.35754,55.02127,1002.9925,1004.3797,0.17142857824053084,52.982109614780974,1003.0756138392857,6,2015,1,178
2015-06-28,0.1,37.1565,28.206501,58.418453,21.26744,1005.0633,86.333336,100.0,Chennai,0.3,0.0,36.2065,37.0065,51.91692,49.048527,1003.293,1003.7576,0.18571429273911885,53.92536163330078,1003.6380964006696,6,2015,1,179
2015-06-29,0.2,36.4065,28.3565,62.02893,23.675303,1006.519,84.833336,100.0,Chennai,0.1,0.90000004,37.1565,36.9065,58.418453,54.35754,1005.0633,1002.9925,0.21428572173629487,55.26779229300363,1004.2269548688616,6,2015,1,180
2015-06-30,0.0,36.3565,28.3565,62.131794,22.751316,1006.3448,90.333336,100.0,Chennai,0.2,0.3,36.4065,36.2065,62.02893,51.91692,1006.519,1003.293,0.21428572173629487,56.13191931588309,1004.6214163643973,6,2015,1,181
2015-07-01,0.0,37.1565,28.706501,59.28925,21.068459,1006.6298,96.5,100.0,Chennai,0.0,0.1,36.3565,37.1565,62.131794,58.418453,1006.3448,1005.0633,0.21428572173629487,56.74163055419922,1004.9428623744419,7,2015,1,182
2015-07-02,0.0,37.7065,29.0065,57.534683,20.724247,1006.6739,36.458332,90.0,Chennai,0.0,0.2,37.1565,36.4065,59.28925,62.02893,1006.6298,1006.519,0.21428572173629487,57.95393862043108,1005.3594709123884,7,2015,1,183
2015-07-03,6.5999994,36.7065,27.3565,63.76091,17.610588,1006.41095,81.375,100.0,Chennai,0.0,0.0,37.7065,36.3565,57.534683,62.131794,1006.6739,1006.3448,1.0285713491695267,59.29727717808315,1005.8478219168527,7,2015,1,184
2015-07-04,0.0,37.3565,29.3565,55.664013,21.96295,1005.40875,73.291664,99.0,Chennai,6.5999994,0.0,36.7065,37.1565,63.76091,59.28925,1006.41095,1006.6298,0.9857142046093941,59.83257620675223,1006.1500680106027,7,2015,1,185
2015-07-05,0.0,38.2065,29.0565,51.085964,21.26744,1003.4422,67.333336,100.0,Chennai,0.0,0.0,37.3565,37.7065,55.664013,57.534683,1005.40875,1006.6739,0.971428490110806,58.78507777622768,1005.9184831891741,7,2015,1,186
2015-07-06,0.0,38.8065,29.206501,46.826565,21.188072,1002.6445,41.0,84.0,Chennai,0.0,6.5999994,38.2065,36.7065,51.085964,63.76091,1003.4422,1006.41095,0.94285706111363,56.61331122262137,1005.3649815150669,7,2015,1,187
2015-07-07,0.0,38.1565,28.3065,44.423878,22.553936,1002.44727,99.208336,100.0,Chennai,0.0,0.0,38.8065,37.3565,46.826565,55.664013,1002.6445,1005.40875,0.94285706111363,54.08360889979771,1004.8081926618304,7,2015,1,188
2015-07-08,0.2,37.8065,29.206501,52.23946,19.829433,1003.1128,93.541664,100.0,Chennai,0.0,0.0,38.1565,38.2065,44.423878,51.085964,1002.44727,1003.4422,0.971428490110806,53.07649612426758,1004.3057599748884,7,2015,1,189
2015-07-09,0.1,37.4065,29.456501,48.44392,19.813087,1003.6804,94.291664,100.0,Chennai,0.2,0.0,37.8065,38.8065,52.23946,46.826565,1003.1128,1002.6445,0.9857142046093941,51.777815682547434,1003.8781215122768,7,2015,1,190
2015-07-10,3.1,36.5065,28.5065,59.468227,19.770523,1002.1597,99.125,100.0,Chennai,0.1,0.0,37.4065,38.1565,48.44392,44.423878,1003.6804,1002.44727,0.4857142727289881,51.16457530430385,1003.2708042689732,7,2015,1,191
2015-07-11,0.0,35.5565,28.956501,52.00609,19.8,1003.0478,89.75,100.0,Chennai,3.1,0.2,36.5065,37.8065,59.468227,52.23946,1002.1597,1003.1128,0.4857142727289881,50.64201463971819,1002.9335239955357,7,2015,1,192
2015-07-12,0.0,36.5565,29.0565,55.152058,18.806337,1003.42236,89.375,100.0,Chennai,0.0,0.1,35.5565,37.4065,52.00609,48.44392,1003.0478,1003.6804,0.4857142727289881,51.22288513183594,1002.9306902204241,7,2015,1,193
2015-07-13,4.0,37.4065,28.0565,63.404987,19.083395,1002.71185,35.0,82.0,Chennai,0.0,3.1,36.5565,36.5065,55.152058,59.468227,1003.42236,1002.1597,1.0571428441575594,53.591231209891184,1002.9403163364956,7,2015,1,194
2015-07-14,8.900001,35.2565,27.3565,65.19243,17.731598,1001.9942,86.916664,100.0,Chennai,4.0,0.0,37.4065,35.5565,63.404987,52.00609,1002.71185,1003.0478,2.328571497329644,56.558167048863005,1002.8755929129464,7,2015,1,195
2015-07-15,0.9,33.6565,27.1065,68.233864,19.995398,1001.2375,95.791664,100.0,Chennai,8.900001,0.0,35.2565,36.5565,65.19243,55.152058,1001.9942,1003.42236,2.4285714934979166,58.84308188302176,1002.6076921735491,7,2015,1,196
2015-07-16,0.1,35.6065,27.9065,62.509556,22.505037,1000.2421,94.625,100.0,Chennai,0.9,4.0,33.6565,37.4065,68.233864,63.404987,1001.2375,1002.71185,2.4285714934979166,60.85245840890067,1002.1165073939732,7,2015,1,197
2015-07-17,0.2,35.6565,27.4065,58.27823,25.153671,1000.9052,98.083336,100.0,Chennai,0.1,8.900001,35.6065,35.2565,62.509556,65.19243,1000.2421,1001.9942,2.0142857932618687,60.6824586050851,1001.9372907366071,7,2015,1,198
2015-07-18,0.4,35.8065,27.7565,58.050793,19.08,1002.1993,94.208336,100.0,Chennai,0.2,0.9,35.6565,33.6565,58.27823,68.233864,1000.9052,1001.2375,2.0714286512562206,61.54598781040737,1001.8160749162946,7,2015,1,199
2015-07-19,3.0,36.6065,28.0565,57.92886,24.64094,1002.46466,94.875,100.0,Chennai,0.4,0.1,35.8065,35.6065,58.050793,62.509556,1002.1993,1000.2421,2.5000000798276494,61.94267381940569,1001.6792602539062,7,2015,1,200
2015-07-20,0.6,35.0565,27.2565,55.946957,20.833395,1001.89764,92.25,100.0,Chennai,3.0,0.2,36.6065,35.6565,57.92886,58.27823,1002.46466,1000.9052,2.014285797519343,60.87724086216518,1001.5629446847098,7,2015,1,201
2015-07-21,4.5,36.0065,26.6565,63.044193,25.38702,1002.22833,91.25,100.0,Chennai,0.6,0.4,35.0565,35.8065,55.946957,58.050793,1001.89764,1002.1993,1.385714287204402,60.5703501020159,1001.5963919503348,7,2015,1,202
2015-07-22,3.0,35.1065,26.9065,71.680176,23.14103,1003.26984,75.083336,100.0,Chennai,4.5,3.0,36.0065,36.6065,63.044193,57.92886,1002.22833,1002.46466,1.6857142906103815,61.06268038068499,1001.8867274693081,7,2015,1,203
2015-07-23,3.0,34.7065,27.2565,70.80972,21.602999,1004.7181,62.375,94.0,Chennai,3.0,0.6,35.1065,35.0565,71.680176,55.946957,1003.26984,1001.89764,2.100000004683222,62.248418535505024,1002.5261492047991,7,2015,1,204
2015-07-24,1.7,33.8565,26.0565,73.17932,18.86139,1005.70746,50.916668,98.0,Chennai,3.0,4.5,34.7065,36.0065,70.80972,63.044193,1004.7181,1002.22833,2.3142857253551483,64.37714603969029,1003.2121843610491,7,2015,1,205
2015-07-25,0.70000005,34.9065,27.5565,65.05419,18.25026,1005.3108,90.541664,100.0,Chennai,1.7,3.0,33.8565,35.1065,73.17932,71.680176,1005.70746,1003.26984,2.3571428741727556,65.37763159615653,1003.6566859654018,7,2015,1,206
